  formation; label_formation; statut_deploiement; img; nom_service_onyxia
  parcours_r_socle_introduction; Module 1 : « Socle : Premier programme en R »; Déployé; grenouille.jpg; ParcoursR_M1
  parcours_r_socle_preparation_des_donnees; Module 2 : « Socle : Préparation des données »; Déployé; martin.jpg;ParcoursR_M2
  parcours_r_module_statistiques_descriptives; Module 3 : « Statistiques descriptives »; Déployé; pollinisateur.jpg; ParcoursR_M3
  parcours_r_module_analyse_multi_dimensionnelles; Module 4 : « Analyse des données multi-dimensionnelles »; Déployé; crabe.jpg; ParcoursR_M4
  parcours_r_module_datavisualisation; Module 5 : « Datavisualisation : produire des graphiques; des cartes et des tableaux »; Déployé; renard.jpg; ParcoursR_M5
  parcours_r_module_publication_rmarkdown; Module 6 : « Publications reproductibles avec RMarkdown »; En construction; vipere.jpg; ParcoursR_M6
  parcours_r_module_analyse_spatiale; Module 7 : « Analyse spatiale »; Déployé; odonate.jpg; ParcoursR_M7
  parcours_r_module_big_data; Module 8 : « Big data et optimisation du code »; En construction; papillon.jpg; ParcoursR_M8
  parcours_r_module_applications_shiny; Module 9 : « Applications interactives avec Shiny »; En construction;  Triaenodon_obesus.jpg; ParcoursR_M9
